realization;time;v_x_sq;v_y_sq;v_z_sq;<E>;cell_vol;rho_norm
52;0.000795;106.22371;139.7419056;107.6615886;80037.18925;3.121660243e-06;1.803466443e+10
52;0.0008;106.4609983;140.6248693;108.0137246;79345.21565;3.141518107e-06;1.79437387e+10
52;0.000805;106.7283698;141.5107097;108.451374;77898.24682;3.198808477e-06;1.755975331e+10
52;0.00081;107.104401;142.4321251;108.9621381;76958.52974;3.243669325e-06;1.735806281e+10
52;0.000815;107.524805;143.3296395;109.4128941;76039.90215;3.226534668e-06;1.750097611e+10
52;0.00082;107.8764703;144.150622;109.7247543;76210.48204;3.192739924e-06;1.775067807e+10
52;0.000825;108.1271738;144.9891459;109.931234;76377.74859;3.21717215e-06;1.767770561e+10
52;0.00083;108.3740312;145.8263315;110.0752499;74753.00448;3.23836445e-06;1.758834899e+10
52;0.000835;108.7175422;146.643039;110.1553355;74427.22867;3.267056063e-06;1.742237516e+10
52;0.00084;109.0797959;147.5253103;110.1852188;75249.69433;3.279582537e-06;1.728874188e+10
52;0.000845;109.468848;148.3822355;110.2207976;74006.10344;3.335204941e-06;1.700242837e+10
52;0.00085;109.8832965;149.1069095;110.2713752;73978.75248;3.332785748e-06;1.694621848e+10
52;0.000855;110.2911028;149.6748261;110.2922439;73532.02681;3.352976316e-06;1.682058009e+10
52;0.00086;110.6502052;150.0717253;110.2782778;74779.63009;3.350477744e-06;1.685279128e+10
52;0.000865;110.9053114;150.3685356;110.2347821;75695.28358;3.371416298e-06;1.683753515e+10
52;0.00087;111.1157075;150.6668499;110.203843;74733.22273;3.429963027e-06;1.663379946e+10
52;0.000875;111.2676613;150.9002443;110.1950299;74175.3116;3.437939113e-06;1.666109662e+10
52;0.00088;111.3472382;151.0419427;110.1784156;73557.27877;3.466523394e-06;1.65128239e+10
52;0.000885;111.4451997;151.145889;110.1521996;71842.09083;3.520553755e-06;1.622012846e+10
52;0.00089;111.5686194;151.2405384;110.0985487;72403.75839;3.529824822e-06;1.619431204e+10
52;0.000895;111.6780759;151.3168081;110.027905;70945.71989;3.558070934e-06;1.598134584e+10
52;0.0009;111.7689918;151.4538229;109.9389181;70803.26057;3.580837445e-06;1.589109406e+10
52;0.000905;111.8412069;151.7250681;109.8422565;70832.98505;3.610391758e-06;1.579897475e+10
52;0.00091;111.8931503;152.0855309;109.7560643;72773.6028;3.568156143e-06;1.606679353e+10
52;0.000915;111.9199983;152.5301757;109.7194347;72319.11341;3.622502744e-06;1.584047908e+10
52;0.00092;111.9434392;152.9925158;109.7274266;72613.61373;3.64927313e-06;1.579052994e+10
52;0.000925;111.9941729;153.4642311;109.7472246;71366.90497;3.703809881e-06;1.558601815e+10
52;0.00093;112.0842238;153.9493403;109.7874828;70325.43987;3.736410823e-06;1.54113643e+10
52;0.000935;112.1945005;154.4378639;109.8376975;69310.13576;3.778329749e-06;1.525446034e+10
52;0.00094;112.3100071;154.8831213;109.8697979;68589.95146;3.773199904e-06;1.530955741e+10
52;0.000945;112.4109358;155.291407;109.8583532;67479.00581;3.831085365e-06;1.511787334e+10
52;0.00095;112.4701851;155.6868287;109.8131621;67230.95284;3.846999387e-06;1.503671336e+10
52;0.000955;112.486256;156.0295216;109.7829786;67450.43313;3.879684312e-06;1.488125322e+10
52;0.00096;112.4563079;156.3318332;109.8307074;67758.45959;3.911462917e-06;1.477156009e+10
52;0.000965;112.337759;156.6267532;109.9452911;67956.19334;3.912802506e-06;1.481453314e+10
52;0.00097;112.1270166;156.9631362;110.1196474;67987.46875;3.948117411e-06;1.475870151e+10
52;0.000975;111.9110996;157.3229501;110.3481737;68917.57829;3.975868666e-06;1.465623388e+10
52;0.00098;111.7380764;157.6702888;110.5726532;69314.71631;3.945694599e-06;1.481319229e+10
52;0.000985;111.5696687;158.0189998;110.8247505;68732.24194;3.988348312e-06;1.466381045e+10
52;0.00099;111.4469116;158.3861362;111.129178;68017.54156;4.030904928e-06;1.446116145e+10
52;0.000995;111.4175239;158.790831;111.4675538;67182.4012;4.092601571e-06;1.42325416e+10
52;0.001;111.498332;159.2322232;111.8332689;66545.02526;4.119918258e-06;1.410834173e+10
53;0;0;0;0;211964.2657;9.79599291e-07;6.06989457e+10
53;5e-06;0.37732448;0.4589311679;0.4827044956;211964.2657;9.79599291e-07;6.06989457e+10
53;1e-05;1.505792416;1.830640589;1.925682468;210903.231;9.795408306e-07;6.059098291e+10
53;1.5e-05;3.362904681;4.079423728;4.299082443;207474.6961;9.799845717e-07;6.022910287e+10
53;2e-05;5.893861053;7.130972674;7.531050501;202142.3556;9.786855942e-07;5.97603906e+10
53;2.5e-05;9.009506088;10.86184701;11.5102968;194076.856;9.8051819e-07;5.897047278e+10
53;3e-05;12.59541758;15.12838295;16.08302467;184976.2477;9.781414574e-07;5.833502773e+10
53;3.5e-05;16.49338004;19.7371192;21.05953845;172099.3317;9.848603691e-07;5.715561614e+10
53;4e-05;20.4822698;24.44869304;26.23632838;158576.1998;9.863485315e-07;5.614830619e+10
53;4.5e-05;24.34423401;29.0409481;31.34901684;142107.8376;9.878336853e-07;5.513208919e+10
53;5e-05;27.91344147;33.3242231;36.14138798;128799.8753;9.825036212e-07;5.46951412e+10
53;5.5e-05;31.09381811;37.19867892;40.49750118;118790.7845;9.846149967e-07;5.416023396e+10
53;6e-05;33.7928674;40.50141429;44.26699596;106326.638;9.853450306e-07;5.379820771e+10
53;6.5e-05;35.95972925;43.16018393;47.30898172;100308.7599;9.7899323e-07;5.381296677e+10
53;7e-05;37.61038495;45.14598135;49.5887511;93829.69887;9.83036226e-07;5.316657571e+10
53;7.5e-05;38.72466647;46.37256341;51.03479312;91191.23224;9.828217167e-07;5.293742272e+10
53;8e-05;39.29474128;46.81309982;51.58597719;92431.37129;9.840377461e-07;5.299180187e+10
53;8.5e-05;39.33275174;46.48810488;51.24884301;95353.37365;9.861014623e-07;5.289397905e+10
53;9e-05;38.84937862;45.49951946;50.10469262;103161.2694;9.867896529e-07;5.318479497e+10
53;9.5e-05;37.8969606;43.9515415;48.39318162;114258.2702;1.007696729e-06;5.279289285e+10
53;0.0001;36.6076106;42.02782897;46.26516731;125814.5212;1.000547073e-06;5.356809274e+10
53;0.000105;35.17684251;39.90603016;43.80632948;137054.8611;9.989136233e-07;5.371715018e+10
53;0.00011;33.78258409;37.74753638;41.27152448;145856.6391;1.010209216e-06;5.36039438e+10
53;0.000115;32.56003794;35.72832069;38.84611632;155095.4522;1.015892347e-06;5.370395594e+10
53;0.00012;31.6252388;33.99403053;36.71415858;162201.245;1.018085439e-06;5.401901376e+10
53;0.000125;31.02332827;32.69989153;35.07900661;167147.7355;1.020483404e-06;5.421840418e+10
53;0.00013;30.75417155;31.9805473;33.98728768;172256.4872;1.019497159e-06;5.453992895e+10
53;0.000135;30.88072691;31.89345883;33.54187833;171888.0073;1.030720927e-06;5.407529016e+10
53;0.00014;31.41735484;32.46601766;33.7642899;173692.3408;1.034381384e-06;5.421927443e+10
53;0.000145;32.32943642;33.72477675;34.54678981;173927.8125;1.030664376e-06;5.440311412e+10
53;0.00015;33.60524795;35.65522332;35.86477756;172850.1706;1.038776709e-06;5.39065051e+10
53;0.000155;35.2310904;38.19135348;37.68390745;168126.2092;1.048238162e-06;5.305454123e+10
53;0.00016;37.08347362;41.16606555;39.90762866;162025.8;1.037067101e-06;5.314655875e+10
53;0.000165;39.07702327;44.43599919;42.43619602;154421.7427;1.053000471e-06;5.199070576e+10
53;0.00017;41.18621184;47.83411442;45.1356466;146397.9183;1.059999487e-06;5.108899167e+10
53;0.000175;43.29074367;51.15505511;47.89362784;139049.8007;1.066667934e-06;5.07353163e+10
53;0.00018;45.28255732;54.31462698;50.64429727;132274.2399;1.0731278e-06;5.022253762e+10
53;0.000185;47.11587632;57.23902612;53.29806871;124649.0684;1.08787625e-06;4.949301187e+10
53;0.00019;48.73381664;59.80073396;55.73898187;117219.1982;1.083241073e-06;4.997505405e+10
53;0.000195;50.09481723;61.88402528;57.86513319;112025.2115;1.099405672e-06;4.966344972e+10
53;0.0002;51.13098305;63.52038326;59.53247177;106313.2222;1.089523605e-06;4.997246215e+10
53;0.000205;51.87693687;64.639911;60.66494453;106450.3067;1.103388893e-06;4.951719994e+10
53;0.00021;52.4475637;65.36172129;61.2550039;106679.0651;1.125695739e-06;4.862663165e+10
53;0.000215;52.85197699;65.68995769;61.34557636;109706.4273;1.12531097e-06;4.871443326e+10
53;0.00022;53.12365767;65.54495574;60.99235529;110378.537;1.123549538e-06;4.899622435e+10
53;0.000225;53.3047403;65.00484744;60.2129182;114511.0751;1.121679079e-06;4.930950326e+10
53;0.00023;53.49506037;63.98887548;59.08224371;119458.8058;1.133327656e-06;4.87725834e+10
53;0.000235;53.64328814;62.64567335;57.68364987;124735.1314;1.132588159e-06;4.897203053e+10
53;0.00024;53.61155189;61.05946083;56.15462329;130275.9608;1.136780431e-06;4.844642439e+10
53;0.000245;53.53260426;59.43646984;54.63146361;134394.9449;1.162010244e-06;4.731540489e+10
53;0.00025;53.51351516;57.70656841;53.1633841;143003.3951;1.147084789e-06;4.770172537e+10
53;0.000255;53.47420163;56.00832185;51.89509378;147348.0799;1.163501522e-06;4.702669447e+10
53;0.00026;53.455582;54.6051855;50.96294916;153326.715;1.159593196e-06;4.707664763e+10
53;0.000265;53.51399206;53.50098436;50.40904173;155054.8333;1.170804023e-06;4.652574073e+10
53;0.00027;53.66973726;52.69988165;50.25481204;158628.4164;1.166773719e-06;4.665425235e+10
53;0.000275;53.86111124;52.14510084;50.45403875;160603.5964;1.15893544e-06;4.690577415e+10
53;0.00028;54.10863456;51.9855094;51.00872971;158955.2177;1.174831134e-06;4.648313072e+10
53;0.000285;54.47236974;52.2665946;51.91463009;157800.6937;1.18815962e-06;4.635836172e+10
53;0.00029;55.03512792;52.91038386;53.14223594;156138.8273;1.208556551e-06;4.594957596e+10
53;0.000295;55.71712746;53.90783733;54.63527891;152055.051;1.20949758e-06;4.625675266e+10
53;0.0003;56.45265563;55.21763865;56.35886219;144844.3436;1.2364934e-06;4.517537078e+10
53;0.000305;57.29744881;56.71187029;58.26847879;145918.1316;1.202649235e-06;4.638365874e+10
53;0.00031;58.2496023;58.32988223;60.43926101;141818.3783;1.222295171e-06;4.574630545e+10
53;0.000315;59.26672193;59.97628456;62.77524788;142023.6911;1.196209264e-06;4.658571537e+10
53;0.00032;60.2819911;61.65203323;65.21796466;137286.9315;1.216677748e-06;4.603441803e+10
53;0.000325;61.23909342;63.34342023;67.71334835;135151.7522;1.204901442e-06;4.640827198e+10
53;0.00033;62.1141998;64.89857867;70.06145662;127030.6345;1.231164615e-06;4.545277874e+10
53;0.000335;62.8797904;66.2648157;72.11090869;121949.0929;1.223218773e-06;4.533606625e+10
53;0.00034;63.54662536;67.48050755;73.82154944;113391.2968;1.255296543e-06;4.410489624e+10
53;0.000345;64.11564875;68.47106974;75.12956889;108879.4441;1.251494157e-06;4.38618471e+10
53;0.00035;64.51437019;69.24309657;75.94135344;106919.1837;1.267203143e-06;4.327808591e+10
53;0.000355;64.71372333;69.81974926;76.30288465;106617.1661;1.276415964e-06;4.298786766e+10
53;0.00036;64.69109435;70.12298912;76.17603844;106763.5068;1.294395642e-06;4.244776807e+10
53;0.000365;64.50157763;70.17835953;75.56144553;109046.6424;1.300329504e-06;4.235482294e+10
53;0.00037;64.25119064;70.00396575;74.61222323;114148.5048;1.32743197e-06;4.16925623e+10
53;0.000375;63.99080042;69.57292118;73.51249528;118764.8736;1.33202725e-06;4.184035913e+10
53;0.00038;63.77957153;68.97252168;72.27384457;122789.1781;1.35290664e-06;4.123562471e+10
53;0.000385;63.67366622;68.34312181;70.82695037;124717.5323;1.343285203e-06;4.15267281e+10
53;0.00039;63.65007725;67.73790396;69.26039699;127696.9368;1.352177753e-06;4.124578655e+10
53;0.000395;63.66986637;67.18658026;67.74147011;132983.3898;1.37307843e-06;4.066097745e+10
53;0.0004;63.76466694;66.78992734;66.36806595;139391.5199;1.391209995e-06;4.034446113e+10
53;0.000405;63.96559824;66.67935049;65.22576171;142958.1933;1.39278513e-06;4.035020198e+10
53;0.00041;64.29894488;66.90245388;64.39448318;147096.3666;1.415559685e-06;3.988805933e+10
53;0.000415;64.78522484;67.42610614;63.92921236;147650.4081;1.416158098e-06;3.975604073e+10
53;0.00042;65.43095924;68.23185107;63.90476475;148755.2182;1.43379293e-06;3.919734199e+10
53;0.000425;66.2228803;69.32055425;64.33673218;149761.0705;1.444632637e-06;3.86867463e+10
53;0.00043;67.10118873;70.69237082;65.24641116;151309.479;1.470814628e-06;3.812529148e+10
53;0.000435;68.04958198;72.37355557;66.58403805;151507.848;1.481296757e-06;3.799522677e+10
53;0.00044;69.0912334;74.44974449;68.17037543;151092.6786;1.500084613e-06;3.758042428e+10
53;0.000445;70.09913243;76.93667118;69.94586858;148535.3293;1.496076216e-06;3.777811601e+10
53;0.00045;71.05378025;79.72961109;71.92237262;145559.162;1.514637481e-06;3.736392763e+10
53;0.000455;72.07778068;82.66381923;74.07304471;139888.5878;1.523075671e-06;3.702623001e+10
53;0.00046;73.05744128;85.7482817;76.26325468;135189.6888;1.52056485e-06;3.695935507e+10
53;0.000465;74.01679612;89.02367487;78.29537508;130733.2856;1.526213e-06;3.665578982e+10
53;0.00047;75.06571745;92.26166205;80.19419745;127041.4594;1.544408386e-06;3.621862565e+10
53;0.000475;76.04302265;95.24454679;82.08021812;121257.6327;1.541789e-06;3.628403946e+10
53;0.00048;76.98643151;97.7085495;83.88056259;115820.1743;1.55356226e-06;3.597703867e+10
53;0.000485;77.89741049;99.65513841;85.5826542;111431.7756;1.561400415e-06;3.57137134e+10
53;0.00049;78.68975337;101.3718223;87.21722788;109020.89;1.60138817e-06;3.491707863e+10
53;0.000495;79.39767346;103.0303106;88.60069071;106387.1391;1.608636486e-06;3.475196862e+10
53;0.0005;79.97412285;104.5575419;89.59825055;103776.6481;1.608918851e-06;3.475255595e+10
53;0.000505;80.58202843;106.0065611;90.37315267;103448.3858;1.66445069e-06;3.361628962e+10
53;0.00051;81.32633047;107.1496872;91.00277829;100552.1541;1.665639862e-06;3.36048035e+10
53;0.000515;82.19766708;107.7637731;91.31079812;101155.1707;1.662078927e-06;3.387115703e+10
53;0.00052;83.15646819;108.1740008;91.38049616;100282.9871;1.691243549e-06;3.323281368e+10
53;0.000525;84.01492039;108.4263183;91.26406425;101728.8519;1.675878763e-06;3.345771481e+10
53;0.00053;84.64255508;108.6868156;90.95825585;102095.4372;1.709411171e-06;3.277900399e+10
53;0.000535;85.0966353;108.8921216;90.52010376;101002.9739;1.717175237e-06;3.266387242e+10
53;0.00054;85.30327859;108.9021151;89.91678061;101602.4632;1.722499437e-06;3.247020595e+10
53;0.000545;85.39409097;108.8260706;89.16461053;103184.1875;1.744069042e-06;3.207424965e+10
53;0.00055;85.57211846;108.5257314;88.34091163;104157.9883;1.769181278e-06;3.162371055e+10
53;0.000555;85.89250001;108.2312683;87.456325;104905.9566;1.812332013e-06;3.069220987e+10
53;0.00056;86.27299797;108.3380856;86.55769186;105460.6744;1.854167249e-06;3.002730989e+10
53;0.000565;86.71144365;108.4768173;85.66700888;107068.7227;1.856692555e-06;3.00931212e+10
53;0.00057;87.28783386;108.6163433;84.81179844;108193.2811;1.894367446e-06;2.975018494e+10
53;0.000575;87.89301068;108.7656486;83.98777481;109790.4187;1.88666094e-06;2.997513949e+10
53;0.00058;88.43919875;108.6065659;83.29892946;111049.7782;1.910339962e-06;2.964611568e+10
53;0.000585;88.87071995;108.4620201;82.8505334;110414.2283;1.932367534e-06;2.93713728e+10
53;0.00059;89.19077492;108.5376606;82.61771604;109808.4891;1.970696499e-06;2.879800281e+10
53;0.000595;89.41250584;108.6925034;82.5924123;109347.5554;1.975376179e-06;2.849317985e+10
53;0.0006;89.53471151;109.0580398;82.78455421;107850.841;2.017669556e-06;2.790502082e+10
53;0.000605;89.59428057;109.6494715;83.24786493;106777.8665;2.041193124e-06;2.747919361e+10
53;0.00061;89.62632344;110.1997085;83.94253632;107188.9587;2.051091729e-06;2.75157708e+10
53;0.000615;89.62177357;110.6907181;84.85473571;106989.5033;2.072726425e-06;2.728144652e+10
53;0.00062;89.58347292;111.2545465;85.87088221;105701.1723;2.099576046e-06;2.698022942e+10
53;0.000625;89.47525346;111.8790788;86.87790306;105263.5744;2.097951421e-06;2.690713737e+10
53;0.00063;89.31899724;112.5899539;88.0492988;103718.2367;2.164073472e-06;2.621184147e+10
53;0.000635;89.18848429;113.4327212;89.38586929;102860.9152;2.175993419e-06;2.625393057e+10
53;0.00064;89.1776289;114.2676344;90.77190674;101830.7899;2.20173539e-06;2.594123771e+10
53;0.000645;89.3656961;114.8963104;92.16441857;101785.4157;2.17094061e-06;2.609677333e+10
53;0.00065;89.74832744;115.3836245;93.58095324;97026.68247;2.213721437e-06;2.552867037e+10
53;0.000655;90.3190956;115.9081449;94.99110021;93485.01958;2.266436262e-06;2.499028363e+10
53;0.00066;91.02878276;116.3431828;96.28730846;91804.90921;2.258251941e-06;2.512413729e+10
53;0.000665;91.79147701;116.710146;97.50804913;90971.83167;2.286248489e-06;2.49125904e+10
53;0.00067;92.58783161;117.066718;98.63398715;89836.99183;2.330101713e-06;2.442007963e+10
53;0.000675;93.40743375;117.2944533;99.59475241;89671.10208;2.34018588e-06;2.440285353e+10
53;0.00068;94.21640662;117.3517455;100.3291797;89013.76912;2.325345901e-06;2.453250287e+10
53;0.000685;95.05883261;117.2688679;100.8730268;89170.2854;2.354439558e-06;2.42847256e+10
53;0.00069;95.94108672;117.0157782;101.287588;89660.09312;2.368877615e-06;2.414777755e+10
53;0.000695;96.8500131;116.6397097;101.5793282;88165.26784;2.382115412e-06;2.401558191e+10
53;0.0007;97.72366642;116.2138589;101.8290211;86378.73156;2.394250699e-06;2.390267584e+10
53;0.000705;98.41204318;115.7134239;102.0715906;84269.93868;2.385683658e-06;2.380569222e+10
53;0.00071;99.01956827;115.1614921;102.2316546;85128.53614;2.422835488e-06;2.349560613e+10
53;0.000715;99.6176276;114.6059601;102.3674698;85622.41379;2.460927692e-06;2.321464726e+10
53;0.00072;100.1947416;114.0917941;102.4539604;86894.03389;2.486506799e-06;2.299083771e+10
53;0.000725;100.80815;113.6205791;102.4799646;87719.30594;2.510321163e-06;2.277239062e+10
53;0.00073;101.4486697;113.1796642;102.5299729;89073.53248;2.542760886e-06;2.247483779e+10
53;0.000735;102.0878138;112.8063556;102.5381965;89857.20438;2.533640715e-06;2.254113497e+10
53;0.00074;102.7133456;112.5795606;102.5190779;90978.81837;2.579696006e-06;2.214646587e+10
53;0.000745;103.3562338;112.5438433;102.5370624;91535.07341;2.603418632e-06;2.20757667e+10
53;0.00075;104.0364394;112.6326381;102.5817925;93228.25106;2.637406295e-06;2.189584988e+10
53;0.000755;104.707685;112.7898464;102.5961284;93349.67552;2.640259293e-06;2.183106591e+10
53;0.00076;105.4463747;113.0273519;102.5517746;93766.95049;2.700044013e-06;2.137889922e+10
53;0.000765;106.2097822;113.3146893;102.5560673;93303.86797;2.697068646e-06;2.126109134e+10
53;0.00077;106.9293677;113.6028532;102.5630979;93334.59654;2.704307702e-06;2.111763501e+10
53;0.000775;107.7053265;113.8957935;102.6014157;92741.73618;2.709925983e-06;2.089857483e+10
53;0.00078;108.5956425;114.2617474;102.8751856;93725.34027;2.79649015e-06;2.036668994e+10
53;0.000785;109.5564848;114.7210085;103.3593448;93420.3645;2.797963125e-06;2.027890969e+10
53;0.00079;110.5079086;115.272759;103.8435001;93737.44048;2.819445717e-06;2.014981029e+10
53;0.000795;111.4404647;115.9258116;104.3676498;92878.08162;2.869995231e-06;1.978070706e+10
53;0.0008;112.2412095;116.6420243;105.0885202;91557.78727;2.904272376e-06;1.956185476e+10
53;0.000805;112.9097158;117.3671673;105.9893757;90146.01608;2.92633273e-06;1.937971791e+10
53;0.00081;113.4327405;118.1141756;106.8605758;89232.59086;2.93107709e-06;1.944651167e+10
53;0.000815;113.8954279;118.9149115;107.5920859;88831.71949;2.949000001e-06;1.936731615e+10
53;0.00082;114.4790373;119.74104;108.3446198;88722.00181;3.014883964e-06;1.8957451e+10
53;0.000825;115.1274135;120.5601811;109.189296;87767.37385;3.020166878e-06;1.902099295e+10
53;0.00083;115.7138988;121.3680135;110.047296;86016.02479;2.989981249e-06;1.913303963e+10
53;0.000835;116.2960359;122.1775214;110.9605037;85078.70327;3.069622752e-06;1.867036686e+10
53;0.00084;116.9199487;123.0047228;111.9117137;84484.31301;3.089702887e-06;1.851571782e+10
53;0.000845;117.4717207;123.8148155;112.7945347;83272.6838;3.058990121e-06;1.863759377e+10
53;0.00085;117.9436535;124.5981924;113.6251764;83204.84765;3.071603692e-06;1.844949333e+10
53;0.000855;118.407092;125.434431;114.4443262;83540.92556;3.118842331e-06;1.815121434e+10
53;0.00086;118.8324267;126.3096291;115.2648783;82887.48248;3.11827039e-06;1.81780463e+10
53;0.000865;119.2053423;127.1512078;116.045392;81727.62963;3.153985016e-06;1.802442903e+10
53;0.00087;119.5476135;127.9899975;116.6935332;81557.53226;3.194663457e-06;1.770407441e+10
53;0.000875;119.8247709;128.7966146;117.1515261;79897.20793;3.175786094e-06;1.778259978e+10
53;0.00088;120.0655656;129.4430084;117.4741823;78536.75969;3.208481421e-06;1.764959193e+10
53;0.000885;120.2376507;129.9423754;117.667707;77501.9857;3.195149019e-06;1.774443907e+10
53;0.00089;120.3561163;130.3197998;117.7699583;76375.9277;3.247217526e-06;1.759224952e+10
53;0.000895;120.3909211;130.6112453;117.8087594;75741.69308;3.218191119e-06;1.780964091e+10
53;0.0009;120.388928;130.9562516;117.7545054;75284.07061;3.261796165e-06;1.75978217e+10
53;0.000905;120.3750427;131.4599802;117.6587237;75379.90815;3.291870616e-06;1.735040851e+10
53;0.00091;120.3200366;131.9478264;117.565246;73967.29922;3.290695003e-06;1.736632252e+10
53;0.000915;120.2610108;132.4329247;117.4829349;74583.10564;3.344298323e-06;1.712174101e+10
53;0.00092;120.2649071;133.010948;117.4055291;74343.31784;3.38662018e-06;1.699532097e+10
53;0.000925;120.3198987;133.5308479;117.3390914;74071.61107;3.393502147e-06;1.691602797e+10
53;0.00093;120.2179117;133.9766885;117.283326;75110.68353;3.395575037e-06;1.695421263e+10
53;0.000935;120.0832265;134.3508283;117.2315956;75679.43074;3.426368684e-06;1.681208999e+10
53;0.00094;120.0307675;134.7717421;117.2028065;75538.35852;3.484249058e-06;1.654952476e+10
53;0.000945;119.9455382;135.1814157;117.1822741;74912.86045;3.444705968e-06;1.66158563e+10
53;0.00095;119.7968456;135.4452704;117.1442638;75400.62314;3.448818582e-06;1.665319521e+10
53;0.000955;119.6959783;135.6194853;117.1062885;74465.42502;3.488631421e-06;1.644980827e+10
53;0.00096;119.6742203;135.6219235;117.0714367;75044.7309;3.48580029e-06;1.634972015e+10
53;0.000965;119.7454479;135.5169115;117.0106235;73803.82463;3.550508647e-06;1.60906887e+10
53;0.00097;119.9641939;135.4607739;116.9178976;73495.80077;3.630382114e-06;1.579274952e+10
53;0.000975;120.2563406;135.4542984;116.7693988;72553.4534;3.630557515e-06;1.570246861e+10
53;0.00098;120.5436028;135.4729007;116.5841132;72067.14361;3.643123668e-06;1.560788755e+10
53;0.000985;120.860714;135.4793255;116.4039383;71381.9034;3.658800901e-06;1.557804003e+10
53;0.00099;121.2030506;135.5145571;116.2474841;70293.85877;3.682578892e-06;1.54897398e+10
53;0.000995;121.491782;135.5712676;116.1624033;70436.89211;3.673255272e-06;1.543475254e+10
53;0.001;121.7562399;135.5833992;116.144003;69765.7917;3.707168693e-06;1.534952601e+10
54;0;0;0;0;200668.0382;9.835984915e-07;5.940381448e+10
54;5e-06;0.3616455461;0.4793602339;0.3828500893;201627.8958;9.78513528e-07;5.966124176e+10
54;1e-05;1.442308825;1.930270918;1.533704078;201707.947;9.745309887e-07;5.978204208e+10
54;1.5e-05;3.216644045;4.328114081;3.442526146;198564.3472;9.746635673e-07;5.948402987e+10
54;2e-05;5.624955563;7.583235853;6.060241078;193224.7023;9.7449309e-07;5.904177991e+10
54;2.5e-05;8.571322415;11.55789446;9.30428294;185548.6191;9.748754796e-07;5.843219816e+10
54;3e-05;11.93004446;16.05918569;13.04609817;175088.692;9.771541125e-07;5.759347195e+10
54;3.5e-05;15.55573945;20.87678276;17.11578341;163100.1722;9.798283219e-07;5.669968127e+10
54;4e-05;19.29220637;25.80074771;21.35691114;150495.8283;9.782716042e-07;5.601752452e+10
54;4.5e-05;22.96145699;30.57573823;25.56422046;135269.9871;9.870840465e-07;5.490328075e+10
54;5e-05;26.4012509;35.02497316;29.62340079;123728.6935;9.746903534e-07;5.487495916e+10
54;5.5e-05;29.47344518;39.05169929;33.3524274;110058.1551;9.793219514e-07;5.412676183e+10
54;6e-05;32.08180645;42.44228474;36.54263523;99342.36247;9.758887433e-07;5.379511037e+10
54;6.5e-05;34.19128165;45.0682336;39.10852159;89755.31689;9.794300752e-07;5.328644695e+10
54;7e-05;35.75755531;46.857453;40.94892739;83878.87155;9.76545407e-07;5.321620571e+10
54;7.5e-05;36.81952005;47.72146196;41.99153334;81980.62798;9.885255269e-07;5.252643069e+10
54;8e-05;37.43566886;47.75131729;42.21828953;85170.38439;9.87341879e-07;5.253169794e+10
54;8.5e-05;37.57618213;47.1110972;41.75015592;92107.00208;9.810967433e-07;5.3125457e+10
54;9e-05;37.2755131;45.91950183;40.69789518;101387.4367;9.816357044e-07;5.366671655e+10
54;9.5e-05;36.61440637;44.26476458;39.22150038;112458.8908;9.787019809e-07;5.449124432e+10
54;0.0001;35.70721181;42.2951996;37.493317;122419.4846;9.873009684e-07;5.44566305e+10
54;0.000105;34.70807063;40.19279535;35.6842684;131714.9192;9.926209229e-07;5.460726619e+10
54;0.00011;33.69614591;38.17778942;33.90635941;139707.415;9.971148169e-07;5.454236397e+10
54;0.000115;32.68465445;36.36123653;32.26406054;148764.364;9.892862898e-07;5.524084719e+10
54;0.00012;31.77174762;34.82715809;30.89444884;154498.8302;9.974995724e-07;5.504961638e+10
54;0.000125;31.08369497;33.73100124;29.89511438;158903.8159;9.94623732e-07;5.525580024e+10
54;0.00013;30.66776847;33.16604628;29.32835261;161370.1316;1.005882708e-06;5.464298968e+10
54;0.000135;30.5133372;33.19699203;29.25604657;162806.7421;1.006724392e-06;5.462772566e+10
54;0.00014;30.59828972;33.87832443;29.69734937;165317.903;1.003151896e-06;5.510779264e+10
54;0.000145;30.97829742;35.15061556;30.61385447;162600.7255;1.006868219e-06;5.479372219e+10
54;0.00015;31.69640055;36.89284279;31.93991736;160098.0335;1.010484344e-06;5.447115183e+10
54;0.000155;32.7109099;39.07690009;33.61149968;157947.7597;1.012890873e-06;5.424571667e+10
54;0.00016;33.96765015;41.66758791;35.51909376;156045.5206;1.009444652e-06;5.433939254e+10
54;0.000165;35.44281231;44.53750025;37.61651225;153447.1491;1.018458463e-06;5.383161278e+10
54;0.00017;37.10095759;47.57077408;39.79991241;147712.372;1.013135393e-06;5.401001863e+10
54;0.000175;38.84572502;50.67035889;41.91182536;141380.9631;1.015956231e-06;5.378319708e+10
54;0.00018;40.54901045;53.72571892;43.93935683;135507.1775;1.022179286e-06;5.328870729e+10
54;0.000185;42.07887465;56.68219902;45.85759776;130388.819;1.035526567e-06;5.235866465e+10
54;0.00019;43.30599239;59.42855125;47.56460297;124716.2578;1.030178949e-06;5.250417975e+10
54;0.000195;44.1883039;61.7900824;48.97153759;119973.8573;1.027675614e-06;5.271727682e+10
54;0.0002;44.77212278;63.72309277;50.16537648;117268.9961;1.033831994e-06;5.263556268e+10
54;0.000205;45.14848263;65.29172941;51.09140373;116979.3946;1.035055128e-06;5.284405579e+10
